,YEAR,COUNTRY,LATITUDE,LONGITUDE,DISASTER_TYPE,HOUSES_AFFECTED,TOTAL_DEATHS,TOTAL_INJURIES,TOTAL_DAMAGE_MILLIONS_DOLLARS,Unnamed: 0,Unnamed: 0.1
5793,1952,JAPAN,40.183,141.817,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5792,1952,JAPAN,38.983000000000004,141.683,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5791,1952,JAPAN,39.483000000000004,141.983,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5790,1952,JAPAN,38.983000000000004,141.63299999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5789,1952,JAPAN,40.217,141.8,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5788,1952,JAPAN,40.3,141.8,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5787,1952,JAPAN,39.0,141.65,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5799,1952,JAPAN,38.717,141.533,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5768,1952,JAPAN,37.817,140.967,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5745,1952,JAPAN,38.367,141.483,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5746,1952,JAPAN,38.367,141.483,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5784,1952,JAPAN,39.2,141.9,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5783,1952,JAPAN,36.85,140.8,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5782,1952,JAPAN,43.083,145.11700000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5781,1952,JAPAN,42.983000000000004,144.38299999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5780,1952,JAPAN,37.516999999999996,141.033,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5779,1952,JAPAN,37.483000000000004,141.05,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5778,1952,JAPAN,36.983000000000004,140.967,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5777,1952,JAPAN,36.917,140.85,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5747,1952,JAPAN,38.383,141.483,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5785,1952,JAPAN,39.15,141.86700000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5843,1952,CHILE,-33.033,-71.633,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5886,1952,RUSSIA,50.8667,156.4816,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5845,1952,GUATEMALA,13.917,-90.833,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
28733,1952,CHINA,22.9,99.7,earthquake,60.0,0.0,0.0,0.0,0.0,0.0
28734,1952,VANUATU,-18.5,169.25,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28735,1952,USA,35.0,-119.01700000000001,earthquake,0.0,12.0,0.0,60.0,0.0,0.0
28736,1952,CHINA,30.5,91.5,earthquake,774.0,54.0,0.0,0.0,0.0,0.0
28737,1952,USA,35.333,-118.917,earthquake,90.0,2.0,0.0,10.0,0.0,0.0
28738,1952,RUSSIA,52.755,160.05700000000002,earthquake,0.0,10000.0,0.0,0.0,0.0,0.0
5915,1952,RUSSIA,50.68333,156.13,tsunami,0.0,4000.0,0.0,0.0,0.0,0.0
5914,1952,PANAMA,8.267000000000001,-82.867,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5913,1952,KIRIBATI,-2.810556,-171.675556,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5912,1952,KIRIBATI,-2.8169999999999997,-171.717,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
28732,1952,CHINA,39.0,112.7,earthquake,5043.0,0.0,0.0,0.0,0.0,0.0
5911,1952,SAMOA,-13.865,-171.69,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5909,1952,SAMOA,-13.935,-171.53,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5908,1952,SAMOA,-13.944,-171.56,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5907,1952,SAMOA,-13.82,-171.78,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5906,1952,SAMOA,-13.83,-171.767,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5905,1952,SAMOA,-13.8268,-171.7613,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5904,1952,NICARAGUA,11.25,-85.867,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5903,1952,NICARAGUA,11.25,-85.867,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5902,1952,NEW ZEALAND,-43.6,172.72,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5901,1952,NEW ZEALAND,-43.39,172.71,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5900,1952,NEW ZEALAND,-43.29,172.62,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5910,1952,SAMOA,-13.45,-172.333,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
28731,1952,CHINA,28.3,102.2,earthquake,4196.0,0.0,0.0,0.0,0.0,0.0
28730,1952,CHINA,22.7,99.8,earthquake,10.0,0.0,0.0,0.0,0.0,0.0
28729,1952,COSTA RICA,10.3,-83.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
5743,1952,JAPAN,38.433,141.45,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
141,1952,Philippines,17.32,121.1,volcano,0.0,12.0,0.0,0.0,0.0,0.0
140,1952,Japan,32.1,139.85,volcano,0.0,31.0,0.0,0.0,0.0,0.0
139,1952,Japan,32.1,139.85,volcano,0.0,0.0,0.0,0.0,0.0,0.0
138,1952,Japan,32.1,139.85,volcano,0.0,0.0,0.0,0.0,0.0,0.0
28720,1952,TURKEY,39.9,41.7,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28721,1952,TURKEY,39.8,39.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28722,1952,TURKEY,36.5,35.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28723,1952,PERU,-14.1,-69.9,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28724,1952,JAPAN,42.15,143.85,earthquake,2422.0,33.0,572.0,0.0,0.0,0.0
28725,1952,JAPAN,41.7,142.5,earthquake,113.0,0.0,17.0,0.0,0.0,0.0
28726,1952,USA,19.11,-155.033,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
137,1952,Japan,32.1,139.85,volcano,0.0,0.0,0.0,0.0,0.0,0.0
136,1952,Japan,35.22,139.02,volcano,0.0,1.0,0.0,0.0,0.0,0.0
28727,1952,PHILIPPINES,9.5,127.25,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28728,1952,COSTA RICA,10.3,-85.3,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
5899,1952,NEW ZEALAND,-38.6754,178.023,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5844,1952,EL SALVADOR,13.482999999999999,-89.31700000000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5898,1952,NEW ZEALAND,-41.29,174.78,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5896,1952,NEW ZEALAND,-35.63,174.5,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5867,1952,RUSSIA,50.001999999999995,155.4,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5866,1952,RUSSIA,50.18,155.65,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5865,1952,RUSSIA,46.633333,142.76666699999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5864,1952,RUSSIA,50.72,156.195,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5863,1952,RUSSIA,48.75,154.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5862,1952,RUSSIA,48.08,153.26,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5861,1952,RUSSIA,49.33,154.68,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5860,1952,RUSSIA,59.565,150.79,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5859,1952,RUSSIA,50.75,156.53,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5858,1952,RUSSIA,55.0,166.2,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5868,1952,RUSSIA,50.181999999999995,155.76,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5857,1952,RUSSIA,45.23,147.9,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5855,1952,RUSSIA,50.86,155.66,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5854,1952,RUSSIA,56.37,162.45,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5853,1952,RUSSIA,53.1,160.03,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5852,1952,RUSSIA,52.0,158.2,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5851,1952,RUSSIA,51.5,156.517,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5850,1952,RUSSIA,50.867,156.67,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5849,1952,RUSSIA,54.59,161.16,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5848,1952,RUSSIA,51.79,158.03,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5847,1952,RUSSIA,52.97,158.5,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5846,1952,CHINA,22.25,114.17,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5856,1952,RUSSIA,50.87,156.66,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5869,1952,RUSSIA,53.0166,158.65,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5870,1952,RUSSIA,52.66,158.39,tsunami,6.0,0.0,0.0,0.0,0.0,0.0
5871,1952,RUSSIA,52.008137,158.274651,tsunami,1.0,0.0,0.0,0.0,0.0,0.0
5895,1952,NEW ZEALAND,-35.57,174.49,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5894,1952,NEW ZEALAND,-36.85,174.78,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5893,1952,PAPUA NEW GUINEA,-4.35,152.267,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5892,1952,PAPUA NEW GUINEA,-5.6,148.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5891,1952,PAPUA NEW GUINEA,-6.215,155.625,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5890,1952,PAPUA NEW GUINEA,-4.2,152.17,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5889,1952,MEXICO,16.1684,-95.1968,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5888,1952,MEXICO,24.162,-110.345,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5887,1952,MEXICO,16.833,-99.917,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5885,1952,RUSSIA,55.3,161.7,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5884,1952,RUSSIA,43.744444,135.284722,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5883,1952,RUSSIA,53.25,159.91,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5882,1952,RUSSIA,52.91,158.55,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5881,1952,RUSSIA,52.97,158.68,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5880,1952,RUSSIA,52.93,158.69,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5879,1952,RUSSIA,51.506,157.7,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5878,1952,RUSSIA,50.367,155.61,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5877,1952,RUSSIA,50.72,156.15,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5876,1952,RUSSIA,50.14,155.5,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5875,1952,RUSSIA,50.001999999999995,155.388,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5874,1952,RUSSIA,52.61,158.41,tsunami,24.0,0.0,0.0,0.0,0.0,0.0
5873,1952,RUSSIA,52.125,158.315,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5872,1952,RUSSIA,54.108000000000004,159.985,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5897,1952,NEW ZEALAND,-35.61,174.52,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5742,1952,JAPAN,38.516999999999996,141.467,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5755,1952,JAPAN,34.9,139.13299999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5740,1952,JAPAN,38.367,141.45,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
26335,1952,RUSSIA,52.78,158.55,tsunami,0.0,1.0,0.0,0.0,0.0,0.0
26334,1952,RUSSIA,52.433333,158.466666,tsunami,0.0,1.0,0.0,0.0,0.0,0.0
26333,1952,RUSSIA,53.17,159.3,tsunami,14.0,4.0,0.0,0.0,0.0,0.0
26332,1952,RUSSIA,52.966,158.8167,tsunami,0.0,3.0,0.0,0.0,0.0,0.0
5408,1952,USA,0.0,0.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5407,1952,USA,0.0,0.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5498,1952,USA,19.733,-155.067,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5499,1952,USA,19.734,-155.071,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5500,1952,USA,19.352999999999998,-154.977,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5501,1952,USA,19.38,-155.899,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5502,1952,USA,19.475,-155.923,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5503,1952,USA,19.564,-155.967,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5504,1952,USA,19.63,-155.99,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5505,1952,USA,20.035999999999998,-155.832,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5506,1952,USA,21.299,-157.871,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5507,1952,USA TERRITORY,-14.2766,-170.68900000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5508,1952,USA TERRITORY,-14.2766,-170.68900000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5509,1952,USA TERRITORY,-14.2766,-170.68900000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5510,1952,USA TERRITORY,-14.2766,-170.68900000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5511,1952,USA TERRITORY,-14.2766,-170.68900000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5512,1952,USA TERRITORY,-14.2766,-170.68900000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5409,1952,USA,0.0,0.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5410,1952,USA,19.38,-155.9,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5353,1952,USA,53.898,-166.515,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5354,1952,USA,53.898,-166.515,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5426,1952,USA,19.57,-155.95,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5425,1952,USA,19.64,-156.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5424,1952,USA,42.967,-82.417,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5423,1952,USA,43.833,-82.65,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5422,1952,USA,43.266999999999996,-82.51700000000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5421,1952,USA,47.6,-122.33,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5420,1952,USA,48.547,-123.007,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5419,1952,USA,43.119,-124.40799999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5418,1952,USA,46.208,-123.76700000000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5417,1952,USA,46.975,-123.816,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5513,1952,USA TERRITORY,-14.2766,-170.68900000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5416,1952,USA,21.576999999999998,-158.13,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5414,1952,USA,21.314,-157.65200000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5413,1952,USA,22.21,-159.5,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5412,1952,USA,20.898000000000003,-156.472,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5411,1952,USA,21.715999999999998,-157.987,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
26442,1952,SOLOMON ISLANDS,-8.774,160.7,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
26441,1952,SOLOMON ISLANDS,-9.1,160.142,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5358,1952,USA,57.052,-135.342,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5357,1952,USA,57.052,-135.342,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5356,1952,USA,52.83,173.2,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5355,1952,USA,52.83,173.2,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5415,1952,USA,21.899,-159.578,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5427,1952,USA,19.477,-155.922,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5514,1952,USA TERRITORY,13.433,144.65,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5516,1952,USA TERRITORY,13.433,144.65,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5543,1952,JAPAN,0.0,0.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5544,1952,JAPAN,0.0,0.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5545,1952,JAPAN,0.0,0.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5546,1952,JAPAN,0.0,0.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5547,1952,JAPAN,0.0,0.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5548,1952,JAPAN,0.0,0.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5549,1952,JAPAN,0.0,0.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5550,1952,JAPAN,38.72,141.52,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5551,1952,JAPAN,38.72,141.52,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5552,1952,JAPAN,38.33,141.1,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5553,1952,JAPAN,39.266999999999996,141.88299999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5554,1952,JAPAN,39.266999999999996,141.88299999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5555,1952,JAPAN,40.45,141.683,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5556,1952,JAPAN,40.45,141.683,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5557,1952,JAPAN,42.95,144.53,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5558,1952,JAPAN,38.75,141.52,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5559,1952,JAPAN,38.48,140.62,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5560,1952,JAPAN,36.3667,140.4667,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5561,1952,JAPAN,40.58,141.43,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5562,1952,JAPAN,39.3,140.92,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5563,1952,JAPAN,40.8333,140.73,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5542,1952,JAPAN,0.0,0.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5470,1952,USA,21.405,-157.738,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5540,1952,JAPAN,0.0,0.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5539,1952,JAPAN,0.0,0.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5517,1952,USA TERRITORY,19.29,166.6183,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5518,1952,USA TERRITORY,19.29,166.6183,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5519,1952,USA TERRITORY,13.6,144.9,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5520,1952,USA TERRITORY,28.215,-177.361,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5521,1952,USA TERRITORY,16.7363,-169.5283,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5522,1952,USA TERRITORY,13.39,144.75,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5523,1952,ECUADOR,-2.23,-80.9,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5524,1952,ECUADOR,-2.23,-80.9,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5525,1952,JAPAN,43.033,144.85,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5526,1952,JAPAN,41.95,143.25,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5515,1952,USA TERRITORY,13.433,144.65,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5527,1952,JAPAN,43.05,145.08,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5529,1952,JAPAN,43.14,145.1,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5530,1952,JAPAN,38.3,141.1,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5531,1952,JAPAN,42.87,142.46,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5532,1952,JAPAN,41.983000000000004,143.167,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5533,1952,JAPAN,41.983000000000004,143.167,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5534,1952,JAPAN,42.284,143.319,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5535,1952,JAPAN,0.0,0.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5536,1952,JAPAN,0.0,0.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5537,1952,JAPAN,0.0,0.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5538,1952,JAPAN,0.0,0.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5528,1952,JAPAN,42.08,143.02,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5428,1952,USA,20.0366,-155.829,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5429,1952,USA,21.430999999999997,-158.183,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5430,1952,USA,21.462,-158.209,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5497,1952,USA,19.733,-155.067,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5468,1952,USA,21.464000000000002,-157.766,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5467,1952,USA,21.454,-157.817,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5466,1952,USA,21.474,-157.846,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5465,1952,USA,21.493000000000002,-157.85,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5464,1952,USA,21.514,-157.83700000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5463,1952,USA,21.539,-157.841,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5462,1952,USA,21.55,-157.84799999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5461,1952,USA,21.561,-157.855,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5460,1952,USA,21.564,-157.866,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5459,1952,USA,21.56,-157.875,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5458,1952,USA,21.574,-157.877,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5457,1952,USA,21.584,-157.887,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5456,1952,USA,21.608,-157.90200000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5455,1952,USA,21.618000000000002,-157.914,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5454,1952,USA,21.651999999999997,-157.924,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5453,1952,USA,21.679000000000002,-157.94,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5452,1952,USA,21.691999999999997,-157.94799999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5451,1952,USA,21.714000000000002,-157.975,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5450,1952,USA,21.7,-158.018,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5449,1952,USA,21.677,-158.04399999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5496,1952,USA,19.733,-155.067,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5495,1952,USA,19.733,-155.067,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5494,1952,USA,19.733,-155.067,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5493,1952,USA,19.733,-155.067,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5471,1952,USA,21.351,-157.707,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5472,1952,USA,21.314,-157.654,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5473,1952,USA,21.288,-157.675,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5474,1952,USA,21.281999999999996,-157.683,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5475,1952,USA,21.274,-157.69899999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5476,1952,USA,21.284000000000002,-157.725,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5477,1952,USA,21.283,-157.739,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5478,1952,USA,21.267,-157.783,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5479,1952,USA,21.3,-157.86700000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5480,1952,USA,21.32,-157.955,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5448,1952,USA,21.643,-158.06799999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5481,1952,USA,21.313000000000002,-158.00799999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5483,1952,USA,21.364,-158.136,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5484,1952,USA,21.394000000000002,-158.16,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5485,1952,USA,21.401,-158.174,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5486,1952,USA,20.811,-156.626,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5487,1952,USA,19.733,-155.067,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5488,1952,USA,19.733,-155.067,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5489,1952,USA,19.733,-155.067,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5490,1952,USA,19.733,-155.067,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5491,1952,USA,19.733,-155.067,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5492,1952,USA,19.733,-155.067,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5482,1952,USA,21.346999999999998,-158.132,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5447,1952,USA,21.616999999999997,-158.096,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5446,1952,USA,21.601,-158.107,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
